|Title|ISSN|SJR|H index|Total Docs. (2012)|Total Docs. (3years)|Total Refs.|Total Cites (3years)|Citable Docs. (3years)|Cites / Doc. (2years)|Ref. / Doc.|Country
12619|China Review|16802012|0.208|6|10|47|724|18|47|0.44|72.4|China
12620|Journal of Applied Botany and Food Quality|16139216|0.207|22|19|83|661|45|83|0.4|34.79|Germany
12621|Education and Information Technologies|13602357|0.207|15|64|76|2,519|34|58|0.42|39.36|Netherlands
12622|DYNA|00127353|0.207|5|192|594|4,161|133|551|0.21|21.67|Colombia
12623|Contemporary Music Review|07494467|0.207|6|38|124|721|30|110|0.06|18.97|United Kingdom
12624|Canadian journal of women and the law = Revue juridique La femme et le droit|08328781|0.207|2|18|60|1,158|14|54|0.25|64.33|Canada
12625|Journal of the History of Medicine and Allied Sciences|14684373|0.207|13|21|46|2,211|28|43|0.7|105.29|United Kingdom
12626|Perspectives|17476623|0.207|5|38|56|948|19|53|0.4|24.95|United Kingdom
12627|Movimento|19828918|0.207|2|63|123|1,450|11|118|0.09|23.02|Brazil
12628|Corrosion Reviews|03346005|0.207|15|9|33|585|22|30|0.5|65|Israel
12629|Japanese Psychological Research|14685884|0.207|15|40|101|1,493|43|94|0.36|37.33|United Kingdom
12630|Journal of Population Ageing|18747884|0.207|2|0|39|0|11|30|0.38|0|Netherlands
12631|Journal of Policy Practice|15588750|0.207|4|19|65|595|23|54|0.4|31.32|United Kingdom
12632|Indian Journal of Microbiology|00468991|0.207|17|125|227|3,018|138|209|0.49|24.14|India
12633|Odgojne znanosti/Educational Sciences|18461204|0.207|2|58|83|997|14|81|0.15|17.19|Croatia
12634|Journal of Earthquake and Tsunami|17934311|0.207|4|29|78|800|32|77|0.36|27.59|Singapore
12635|International Journal of Environment and Waste Management|14789876|0.207|7|59|175|1,832|64|175|0.34|31.05|United Kingdom
12636|Wood Research|13364561|0.207|7|65|157|1,402|52|157|0.32|21.57|Slovakia
12637|Journal of Engineering Science and Technology|18234690|0.207|4|60|139|1,098|48|138|0.23|18.3|Malaysia
12638|Journal of the Chilean Chemical Society|07179707|0.207|16|114|335|3,391|184|329|0.39|29.75|Chile
12639|Current Bioinformatics|15748936|0.207|11|53|87|3,834|153|84|1.97|72.34|Netherlands
12640|Design Automation for Embedded Systems|15728080|0.207|20|22|51|719|28|42|0.75|32.68|Netherlands
12641|Journal of Poverty|15407608|0.207|6|27|73|1,134|40|72|0.4|42|United Kingdom
12642|Advances in Accounting|10465715|0.207|8|35|109|1,525|49|106|0.38|43.57|United States
12643|Zhonggua Xitu Xuabao / Journal of the Chinese Rare Earth Society|10004343|0.207|5|118|419|2,629|154|419|0.41|22.28|China
12644|Chung-kuo Kung Ch'eng Hsueh K'an/Journal of the Chinese Institute of Engineers|02533839|0.207|16|96|307|1,858|104|302|0.35|19.35|Taiwan
12645|Transactions of the Korean Society of Mechanical Engineers, B|12264881|0.207|5|123|440|1,528|60|440|0.15|12.42|South Korea
12646|China Communications|16735447|0.207|5|170|358|3,532|196|352|0.64|20.78|China
12647|International Journal of Business Science and Applied Management|17530296|0.207|3|9|29|537|19|29|0.85|59.67|United Kingdom
12648|Journal of Statistical Theory and Practice|15598616|0.207|2|54|47|1,102|13|47|0.28|20.41|United States
12649|Community and Junior College Libraries|15452522|0.207|2|10|86|158|12|72|0.17|15.8|United Kingdom
12650|Temple Law Review|08998086|0.207|8|21|82|3,414|22|68|0.43|162.57|United States
12651|Human Organization|19383525|0.207|30|37|122|1,713|79|120|0.59|46.3|United States
12652|Peace Economics, Peace Science and Public Policy|10792457|0.207|5|26|44|865|17|44|0.35|33.27|United States
12653|Folia Morphologica|00155659|0.207|14|39|152|861|82|151|0.5|22.08|Poland
12654|Colloid Journal of the Russian Academy of Sciences: Kolloidnyi Zhurnal|16083067|0.207|18|96|343|2,878|141|343|0.37|29.98|Russian Federation
12655|Journal of Biological Education|00219266|0.207|21|33|68|691|14|59|0.12|20.94|United Kingdom
12656|Range Management and Agroforestry|09712070|0.207|2|38|93|579|16|93|0.19|15.24|India
12657|Indian Journal of Engineering and Materials Sciences|09714588|0.206|14|50|183|1,218|92|182|0.51|24.36|India
12658|Entomologist's Gazette|00138894|0.206|9|39|94|568|18|74|0.27|14.56|United Kingdom
12659|Journal of visceral surgery|18787886|0.206|5|64|140|0|85|124|0.69|0|France
12660|International Journal of Nuclear Energy Science and Technology|1741637X|0.206|3|12|72|221|18|72|0.23|18.42|United Kingdom
12661|Nonlinear Oscillations|15360059|0.206|4|22|105|329|14|104|0.06|14.95|United States
12662|Celebrity Studies|19392400|0.206|5|38|76|1,252|31|60|0.52|32.95|United States
12663|Chemical Modelling|05848555|0.206|1|0|6|0|1|5|0.2|0|United Kingdom
12664|Global Change, Peace and Security|14781158|0.206|3|31|61|2,208|13|58|0.22|71.23|United Kingdom
12665|Acta Agronomica Hungarica|02380161|0.206|13|39|154|1,292|56|154|0.3|33.13|Hungary
12666|Revue d'Anthropologie des Connaissances|17605393|0.206|5|32|92|1,601|40|90|0.43|50.03|France
12667|Journal of African American Studies|15591646|0.206|5|45|85|2,247|35|83|0.18|49.93|United States
12668|International Journal of Engineering, Transactions B: Applications|10252495|0.206|5|38|102|870|28|102|0.27|22.89|Iran
12669|WSEAS Transactions on Systems and Control|19918763|0.206|9|0|180|0|93|180|0.44|0|Greece
12670|Postepy Dermatologii I Alergologii|1642395X|0.206|6|75|242|2,554|156|240|0.87|34.05|Poland
12671|North Korean Review|15512789|0.206|3|21|37|557|26|35|0.74|26.52|United States
12672|Historia Mathematica|1090249X|0.206|9|13|52|570|12|45|0.21|43.85|United States
12673|Acta Bioethica|1726569X|0.206|3|27|83|489|19|79|0.15|18.11|Chile
12674|Staps|17821568|0.206|5|29|97|1,058|11|85|0.11|36.48|Belgium
12675|Propagation of Ornamental Plants|13119109|0.206|7|26|100|1,101|49|89|0.69|42.35|Bulgaria
12676|B-ENT|1781782X|0.206|22|65|211|0|96|205|0.43|0|Belgium
12677|Leonardo|0024094X|0.206|10|101|246|1,446|46|211|0.2|14.32|United States
12678|Norwegian Archaeological Review|00293652|0.206|6|16|46|1,085|25|32|0.76|67.81|Sweden
12679|Folia Zoologica|01397893|0.206|22|36|142|1,834|76|139|0.51|50.94|Czech Republic
12680|Jiefangjun Ligong Daxue Xuebao/Journal of PLA University of Science and Technology (Natural Science Edition)|10093443|0.206|5|127|380|1,505|70|380|0.14|11.85|China
12681|Science and Sports|07651597|0.206|12|92|163|1,496|94|153|0.66|16.26|France
12682|Miskolc Mathematical Notes|17872413|0.206|4|45|46|741|31|46|0.67|16.47|Hungary
12683|Acta Linguistica Hungarica|15882624|0.206|4|19|59|639|7|52|0.14|33.63|Hungary
12684|Sportverletzung Sportschaden : Organ der Gesellschaft fur Orthopadisch-Traumatologische Sportmedizin|09320555|0.206|14|26|79|533|41|76|0.5|20.5|Germany
12685|Blyttia|00065269|0.206|6|34|134|571|14|109|0.18|16.79|Norway
12686|Sustainability Accounting, Management and Policy Journal|20408021|0.206|2|14|33|962|16|33|0.48|68.71|United Kingdom
12687|Bothalia|00068241|0.206|12|27|119|885|35|102|0.29|32.78|South Africa
12688|Prescrire International|11677422|0.206|9|227|693|1,222|111|635|0.18|5.38|France
12689|Biomedical Instrumentation and Technology|08998205|0.206|18|157|525|388|57|434|0.15|2.47|United States
12690|Journal of Long-Term Effects of Medical Implants|10506934|0.206|23|35|99|1,221|46|95|0.58|34.89|United States
12691|Journal of LGBT Issues in Counseling|15538605|0.206|5|22|45|932|23|36|0.41|42.36|United Kingdom
12692|Nonlinear Optics Quantum Optics|15430537|0.206|16|54|112|1,910|50|108|0.58|35.37|United States
12693|Nationalities Papers|14653923|0.206|11|52|129|2,414|24|123|0.2|46.42|United Kingdom
12694|Journal of Hellenic Studies|00754269|0.206|7|10|32|677|7|32|0.26|67.7|United Kingdom
12695|Journal of Applied Animal Research|09712119|0.206|13|61|242|1,552|54|241|0.17|25.44|India
12696|Journal of Greek Linguistics|15665844|0.206|1|11|26|287|2|22|0.09|26.09|Netherlands
12697|Queeste|09298592|0.206|3|6|21|345|4|20|0.31|57.5|Netherlands
12698|Pravention und Gesundheitsforderung|18616763|0.206|6|49|154|1,211|45|138|0.27|24.71|Germany
12699|International Journal of Biomaterials|16878795|0.206|3|50|13|1,991|10|13|0.77|39.82|United States
12700|Rehabilitacia|03750922|0.205|6|32|103|419|42|88|0.59|13.09|Slovakia
12701|Procedia Chemistry|18766196|0.205|8|0|444|0|289|438|1.04|0|Netherlands
12702|Semiotica|16133692|0.205|17|90|218|2,409|51|212|0.15|26.77|Germany
12703|Acta Neurologica Belgica|03009009|0.205|23|101|252|1,683|132|233|0.46|16.66|Belgium
12704|Przeglad Geograficzny|00332143|0.205|6|57|74|1,144|17|74|0.22|20.07|Poland
12705|Hsi-An Chiao Tung Ta Hsueh/Journal of Xi'an Jiaotong University|0253987X|0.205|16|455|1,485|5,979|331|1,485|0.23|13.14|China
12706|Radiologia Brasileira|01003984|0.205|6|94|269|1,351|111|230|0.57|14.37|Brazil
12707|Catalysis|01400568|0.205|2|0|10|0|5|9|0.56|0|United Kingdom
12708|Pediatric Annals|00904481|0.205|23|123|373|1,707|133|270|0.37|13.88|United States
12709|Lab Animal|00937355|0.205|18|160|441|726|69|198|0.33|4.54|United Kingdom
12710|Bulletin du Cancer|00074551|0.205|29|163|574|5,109|327|524|0.62|31.34|France
12711|Gayana|07176538|0.205|7|28|61|967|25|59|0.21|34.54|Chile
12712|Ciencia e Investigacion Agraria|03045609|0.205|6|54|127|1,715|55|127|0.37|31.76|Chile
12713|Revue Internationale de Politique Comparee|17821533|0.205|6|23|99|1,495|15|97|0.11|65|Belgium
12714|Turkish Journal of Gastroenterology|13004948|0.205|16|146|342|2,824|196|242|0.66|19.34|Turkey
12715|AAPG Memoir|02718529|0.205|20|0|98|0|19|94|0.16|0|United States
12716|Acta Reumatologica Portuguesa|0303464X|0.205|10|47|268|1,457|140|210|0.73|31|Portugal
12717|World health & population|17183340|0.205|7|15|54|0|25|45|0.47|0|Canada
12718|Indian Economic and Social History Review|00194646|0.205|7|17|57|1,150|19|56|0.29|67.65|United Kingdom
12719|Hellenic Journal of Nuclear Medicine|17905427|0.205|9|61|258|1,290|140|176|0.71|21.15|Greece
12720|International Journal of Business Intelligence and Data Mining|17438195|0.205|10|17|50|490|30|49|0.7|28.82|United Kingdom
12721|Perspectivas em Ciencia da Informacao|14139936|0.205|3|38|155|982|16|145|0.1|25.84|Brazil
12722|Wader Study Group Bulletin|02603799|0.205|3|45|28|1,184|22|28|0.79|26.31|United Kingdom
12723|He Jishu/Nuclear Techniques|02533219|0.205|6|192|612|2,293|84|612|0.15|11.94|China
12724|Psychiatrie de l'Enfant|0079726X|0.205|10|21|56|867|17|56|0.25|41.29|France
12725|Business: Theory and Practice|18224202|0.205|9|36|114|1,224|38|114|0.32|34|Lithuania
12726|Qualitative Research in Psychology|14780895|0.205|10|27|59|1,034|32|57|0.64|38.3|United Kingdom
12727|Canadian Journal of Education|03802361|0.205|14|62|115|2,664|41|110|0.27|42.97|Canada
12728|Chinese Economy|15580954|0.205|4|23|105|586|19|90|0.1|25.48|United States
12729|American Biology Teacher|00027685|0.205|17|118|311|1,391|68|228|0.29|11.79|United States
12730|International Journal of Fluid Mechanics Research|0|0.204|10|36|116|770|34|116|0.11|21.39|United States
12731|Phyton|00319457|0.204|8|38|85|1,020|31|82|0.23|26.84|Argentina
12732|Engineering in Agriculture, Environment and Food|18818366|0.204|4|24|66|386|18|66|0.32|16.08|Japan
12733|Biomedizinische Technik. Biomedical engineering|00135585|0.204|23|60|163|2,015|107|156|0.71|33.58|Germany
12734|ITEA Informacion Tecnica Economica Agraria|16996887|0.204|4|28|68|1,081|26|67|0.36|38.61|Spain
12735|Mind and Society|15937879|0.204|6|18|43|862|20|36|0.42|47.89|Germany
12736|International Journal of Mechanics|19984448|0.204|3|26|63|574|37|63|0.64|22.08|United States
12737|Proceedings of the Institution of Civil Engineers: Municipal Engineer|09650903|0.204|11|33|110|601|23|98|0.25|18.21|United Kingdom
12738|Journal of Groups in Addiction and Recovery|15560368|0.204|5|19|71|684|24|58|0.34|36|United Kingdom
12739|Acta Oceanologica Sinica|0253505X|0.204|13|56|223|1,784|91|222|0.43|31.86|Germany
12740|Educacao e Pesquisa|15179702|0.204|6|60|143|1,716|14|131|0.09|28.6|Brazil
12741|Australian Field Ornithology|14480107|0.204|4|31|81|637|15|75|0.18|20.55|Australia
12742|Materials Physics and Mechanics|16052730|0.204|4|56|65|888|22|63|0.26|15.86|Russian Federation
12743|Nigerian Journal of Clinical Practice|11193077|0.204|9|108|338|2,210|142|327|0.45|20.46|Nigeria
12744|Inter economics|00205346|0.204|8|54|158|1,289|34|134|0.21|23.87|Germany
12745|Screen|14602474|0.204|9|28|91|1,016|33|89|0.34|36.29|United Kingdom
12746|Journal of the Asian Pacific Economy|14699648|0.204|10|46|100|1,730|35|95|0.22|37.61|United States
12747|German Journal of Psychiatry|14331055|0.204|9|12|59|409|15|59|0.24|34.08|Germany
12748|Gynecological Surgery|16132084|0.204|9|83|277|2,027|99|231|0.35|24.42|Germany
12749|Iron and Steel Technology|15470423|0.204|8|105|302|663|52|256|0.18|6.31|United States
12750|International Journal of Vehicle Noise and Vibration|1479148X|0.204|6|26|42|648|84|42|1.91|24.92|United Kingdom
12751|Sains Malaysiana|01266039|0.204|7|211|491|4,740|253|490|0.5|22.46|Malaysia
12752|European Geriatric Medicine|18787649|0.204|6|114|182|2,080|110|155|0.71|18.25|France
12753|Group Analysis|1461717X|0.204|10|38|107|845|17|86|0.19|22.24|United Kingdom
12754|Applied Mathematics E - Notes|16072510|0.204|12|29|92|469|35|92|0.34|16.17|China
12755|International Journal of Power Electronics|17566398|0.204|2|17|33|374|10|33|0.3|22|Switzerland
12756|Ethik in der Medizin|09357335|0.204|6|54|121|1,189|28|94|0.37|22.02|Germany
12757|Optometry|15291839|0.204|25|13|483|180|183|390|0.53|13.85|United States
12758|Journal of Moral Philosophy|17455243|0.204|6|27|76|658|22|67|0.36|24.37|Netherlands
12759|Novos Estudos CEBRAP|19805403|0.204|4|34|105|988|19|92|0.16|29.06|Brazil
12760|Progress in Reaction Kinetics and Mechanism|1471406X|0.204|18|30|73|995|33|73|0.43|33.17|United Kingdom
12761|Revista Brasileira de Cineantropometria e Desempenho Humano|19800037|0.204|4|73|145|2,076|69|145|0.48|28.44|Brazil
12762|Kaohsiung Journal of Medical Sciences|1607551X|0.204|19|145|314|3,646|228|307|0.63|25.14|Singapore
12763|Tamkang Journal of Science and Engineering|15606686|0.204|14|48|145|880|55|143|0.3|18.33|Taiwan
12764|Polish Journal of Chemical Technology|18994741|0.203|4|26|153|623|73|152|0.48|23.96|Poland
12765|Indian Journal of Anaesthesia|09762817|0.203|5|173|337|2,320|145|191|0.76|13.41|India
12766|Alter|18750672|0.203|6|27|88|784|28|74|0.15|29.04|France
12767|Journal of registry management|19456123|0.203|3|7|100|0|23|96|0.22|0|United States
12768|International Journal of Art Therapy|17454832|0.203|2|18|23|391|12|18|0.67|21.72|United Kingdom
12769|Psychologie in Erziehung und Unterricht|0342183X|0.203|11|10|72|352|25|71|0.43|35.2|Germany
12770|Current Protocols in Nucleic Acid Chemistry|19349289|0.203|5|22|88|488|28|73|0.23|22.18|United States
12771|International Journal of Workplace Health Management|17538351|0.203|3|16|48|683|33|48|0.55|42.69|United Kingdom
12772|Traditio|03621529|0.203|3|10|24|1,215|2|24|0.07|121.5|United States
12773|International Journal of Work Organisation and Emotion|17408946|0.203|7|12|49|628|19|49|0.26|52.33|United Kingdom
12774|International Journal of Children's Spirituality|1364436X|0.203|10|24|87|777|22|72|0.22|32.38|United Kingdom
12775|Thalassas|02125919|0.203|3|5|48|118|17|48|0.42|23.6|Spain
12776|IET Wireless Sensor Systems|20436394|0.203|2|32|24|829|21|23|0.91|25.91|United Kingdom
12777|Archives of Phytopathology and Plant Protection|03235408|0.203|8|251|533|7,287|166|532|0.29|29.03|United Kingdom
12778|Islam and Christian-Muslim Relations|14699311|0.203|5|33|84|1,297|13|80|0.09|39.3|United Kingdom
12779|Imago Mundi|14797801|0.203|7|13|44|758|12|39|0.19|58.31|United States
12780|New Political Science|07393148|0.203|2|31|61|2,701|17|56|0.3|87.13|United Kingdom
12781|Chinese Journal of Inorganic Chemistry|10014861|0.203|19|418|1,157|10,883|766|1,157|0.68|26.04|China
12782|Frontiers|15360334|0.203|8|22|86|1,374|23|64|0.18|62.45|United States
12783|Revista Brasileira de Educacao|1809449X|0.203|3|23|117|570|19|107|0.16|24.78|Brazil
12784|Pacific Historical Review|00308684|0.203|7|16|47|1,530|14|46|0.26|95.63|United States
12785|Enzymes|18746047|0.203|7|21|81|1,819|21|61|0.31|86.62|United States
12786|Contemporary Islam|18720226|0.203|6|56|101|978|37|68|0.43|17.46|Netherlands
12787|Social Policy Journal of New Zealand|11724382|0.203|4|0|31|0|14|31|0.08|0|New Zealand
12788|Ingegneria Sismica|03931420|0.203|2|17|38|333|7|36|0.19|19.59|Italy
12789|Journal of Ceramic Processing Research|12299162|0.203|15|261|470|4,638|210|470|0.41|17.77|South Korea
12790|Journal of Pediatric Rehabilitation Medicine|18758894|0.203|4|35|77|1,202|56|59|0.95|34.34|Netherlands
12791|IIMB Management Review|09703896|0.202|2|23|38|654|12|30|0.4|28.43|United Kingdom
12792|Acta Horticulturae|05677572|0.202|17|2,676|7,829|40,003|1,676|7,825|0.17|14.95|Belgium
12793|Biology of Sport|0860021X|0.202|12|48|126|1,601|57|125|0.47|33.35|Poland
12794|Research in African Literatures|15772044|0.202|6|41|151|1,374|26|129|0.15|33.51|United States
12795|Promet - Traffic - Traffico|03535320|0.202|4|62|157|1,019|51|155|0.32|16.44|Croatia
12796|Sociologia|00491225|0.202|5|28|76|1,325|17|74|0.21|47.32|Slovakia
12797|International Journal of Signal and Imaging Systems Engineering|17480701|0.202|3|33|79|766|23|79|0.36|23.21|United Kingdom
12798|Pakistan Journal of Zoology|00309923|0.202|7|248|392|7,158|127|392|0.34|28.86|Pakistan
12799|Gyroscopy and Navigation|20751109|0.202|3|41|89|471|29|86|0.34|11.49|Germany
12800|Ornitologia Neotropical|10754377|0.202|12|0|175|0|62|174|0.29|0|United States
12801|Journal of Environmental Protection and Ecology|13115065|0.202|6|291|560|3,757|159|555|0.24|12.91|Bulgaria
12802|Schweizer Archiv fur Tierheilkunde|00367281|0.202|19|85|292|1,017|83|236|0.26|11.96|Switzerland
12803|EnvironmentAsia|19061714|0.202|4|23|96|588|56|96|0.54|25.57|Thailand
12804|Filosofija, Sociologija|02357186|0.202|3|32|127|563|11|124|0.07|17.59|Lithuania
12805|Ultrasound|1742271X|0.202|4|35|153|852|39|122|0.3|24.34|United Kingdom
12806|Der Pharma Chemica|0975413X|0.202|8|341|364|7,509|243|364|0.67|22.02|India
12807|Hystrix|18255272|0.202|4|25|73|881|34|73|0.52|35.24|Italy
12808|International Journal of Zoology|16878477|0.202|3|35|39|1,504|26|38|0.55|42.97|United States
12809|Surface Engineering and Applied Electrochemistry|19348002|0.202|4|76|258|1,408|70|257|0.3|18.53|United States
12810|Journal of Teaching in International Business|08975930|0.202|6|16|62|478|40|53|0.95|29.88|United Kingdom
12811|Current Cancer Therapy Reviews|15733947|0.202|6|39|87|2,649|52|86|0.56|67.92|Netherlands
12812|Proceedings of the Pakistan Academy of Sciences|03772969|0.202|3|36|90|634|25|89|0.24|17.61|Pakistan
12813|Journal of Institute of Control, Robotics and Systems|19765622|0.202|5|151|495|2,148|182|495|0.38|14.23|South Korea
12814|Negotiation Journal|15719979|0.202|14|25|93|1,066|32|79|0.33|42.64|United Kingdom
12815|Portugaliae Electrochimica Acta|08721904|0.202|11|24|139|776|118|137|0.74|32.33|Portugal
12816|Past and Present|00312746|0.202|12|45|110|6,940|38|109|0.37|154.22|United Kingdom
12817|Journal of Architectural and Planning Research|07380895|0.202|13|22|66|837|26|65|0.49|38.05|United States
12818|Journal of Nanotechnology in Engineering and Medicine|19492952|0.202|6|25|105|736|71|105|0.68|29.44|United States
12819|Current Enzyme Inhibition|15734080|0.202|8|12|68|1,077|45|65|0.62|89.75|Netherlands
12820|Russian Journal of Ecology|16083334|0.202|10|75|261|1,841|61|260|0.2|24.55|Russian Federation
12821|Hiroshima Mathematical Journal|00182079|0.202|4|19|58|170|16|56|0.24|8.95|Japan
12822|Heat Transfer - Asian Research|15231496|0.201|11|59|138|1,469|46|132|0.43|24.9|United States
12823|General Dentistry|03636771|0.201|20|174|407|3,984|153|371|0.38|22.9|United States
12824|International Journal of Circuits, Systems and Signal Processing|19984464|0.201|2|49|75|970|24|75|0.32|19.8|United States
12825|Zeitschrift fur Geburtshilfe und Neonatologie|14391651|0.201|13|42|144|1,267|68|129|0.58|30.17|Germany
12826|Italian Journal of Agronomy|11254718|0.201|5|46|183|1,880|67|180|0.45|40.87|Italy
12827|Asian Spine Journal|19767846|0.201|2|49|43|900|25|42|0.6|18.37|South Korea
12828|College Mathematics Journal|07468342|0.201|2|71|123|404|12|112|0.12|5.69|United States
12829|Reviews in Medical Microbiology|0954139X|0.201|20|14|42|717|20|42|0.45|51.21|United States
12830|Allgemeine Forst und Jagdzeitung|00025852|0.201|13|23|69|979|19|66|0.28|42.57|Germany
12831|Bulletin of the Georgian National Academy of Sciences|01321447|0.201|1|79|88|988|9|88|0.1|12.51|Georgia
12832|Seismic Isolation and Protective Systems|21507902|0.201|1|0|13|0|2|11|0.18|0|United States
12833|Reseaux|17775809|0.201|8|32|126|1,342|29|117|0.28|41.94|France
12834|Energy and Environment|0958305X|0.201|16|74|193|1,608|55|168|0.28|21.73|United Kingdom
12835|Qualitative Report|10520147|0.201|5|108|257|4,334|96|257|0.37|40.13|United States
12836|Animal Cells and Systems|19768354|0.201|4|65|131|2,100|78|130|0.61|32.31|United Kingdom
12837|Geographische Raudschau|00167460|0.201|9|77|265|1,455|33|261|0.16|18.9|Germany
12838|Koedoe|00756458|0.201|16|12|38|548|16|37|0.35|45.67|South Africa
12839|Journal of Generic Medicines|17411343|0.201|7|28|102|223|27|88|0.25|7.96|United Kingdom
12840|Drustvena Istrazivanja|13300288|0.201|9|50|152|2,085|46|145|0.34|41.7|Croatia
12841|Quaestiones Geographicae|0137477X|0.201|3|29|95|850|15|93|0.19|29.31|Poland
12842|Journal of Low Power Electronics|15462005|0.201|8|68|164|1,699|60|153|0.29|24.99|United States
12843|International Journal of Interferon, Cytokine and Mediator Research|1179139X|0.201|3|7|25|775|21|25|0.84|110.71|New Zealand
12844|International Journal of Doctoral Studies|15568881|0.201|3|18|15|963|20|13|1.54|53.5|United States
12845|Studies in Religion-Sciences Religieuses|00084298|0.201|3|32|76|1,204|11|66|0.17|37.63|United States
12846|Proceedings of the IEEE International Conference on Properties and Applications of Dielectric Materials|0|0.201|11|138|302|1,277|64|301|0|9.25|United States
12847|International Journal of Psychiatry in Clinical Practice|14711788|0.201|22|50|150|1,386|63|137|0.42|27.72|United Kingdom
12848|Asian Journal of Cell Biology|18140068|0.201|2|2|39|183|3|5|0.6|91.5|United States
12849|Salud Colectiva|16692381|0.201|4|37|82|1,001|19|63|0.26|27.05|Argentina
12850|Scandinavian Journal of the Old Testament|15027244|0.201|1|17|55|1,012|8|55|0.11|59.53|United Kingdom
12851|International Journal of Biomathematics|17937159|0.201|9|77|96|1,873|54|96|0.62|24.32|Singapore
12852|Clinical Psychology Forum|17475732|0.201|5|153|470|1,467|42|321|0.12|9.59|United Kingdom
12853|Comptes Rendus de L'Academie Bulgare des Sciences|0|0.201|6|238|688|3,437|158|688|0.23|14.44|Bulgaria
12854|Names|00277738|0.201|5|27|69|379|12|56|0.21|14.04|United Kingdom
12855|African Journal of Microbiology Research|19960808|0.201|7|0|1,352|0|733|1,351|0.51|0|Nigeria
12856|Biomedica : revista del Instituto Nacional de Salud|01204157|0.201|14|82|214|2,844|103|186|0.37|34.68|Colombia
12857|Annals of science|1464505X|0.201|9|23|60|1,346|27|57|0.45|58.52|United Kingdom
12858|Revista Escola de Minas|03704467|0.201|6|75|235|1,057|25|222|0.08|14.09|Brazil
12859|Philosophy, Psychiatry and Psychology|10863303|0.201|3|48|48|940|15|39|0.38|19.58|United States
12860|Flux|11542721|0.201|5|22|97|576|7|82|0.02|26.18|France
12861|Wildlife Society Bulletin|00917648|0.2|52|91|75|3,282|38|69|0.55|36.07|United States
12862|Revista Brasileira de Reumatologia|04825004|0.2|10|119|261|2,975|143|217|0.82|25|Brazil
12863|Ekologia Bratislava|1335342X|0.2|13|34|106|1,089|19|106|0.23|32.03|Slovakia
12864|Cybernetics and Systems Analysis|15738337|0.2|8|183|323|2,952|80|303|0.29|16.13|United States
12865|Estonian Journal of Ecology|1736602X|0.2|5|21|76|675|34|72|0.37|32.14|Estonia
12866|Journal of Consumer Health on the Internet|15398285|0.2|5|42|121|492|20|114|0.14|11.71|United States
12867|International Surgery|00208868|0.2|28|48|214|935|87|207|0.38|19.48|United States
12868|Safer Communities|17578043|0.2|2|26|76|559|20|66|0.28|21.5|United Kingdom
12869|Hidrobiologica|01888897|0.2|4|22|93|778|38|90|0.32|35.36|Mexico
12870|Harvard Papers in Botany|19382944|0.2|3|39|67|1,046|19|66|0.24|26.82|United States
12871|American Literary History|14684365|0.2|10|49|175|915|46|159|0.16|18.67|United States
12872|African Journal of Agricultural Research|1991637X|0.2|8|0|1,559|0|680|1,559|0.39|0|United States
12873|Advances in Global Leadership|15351203|0.2|5|0|29|0|12|28|0.36|0|United States
12874|Journal of cultural diversity|10715568|0.2|14|22|67|0|33|58|0.52|0|United States
12875|Journal of the Indian Academy of Applied Psychology|00194247|0.2|2|51|62|1,541|7|62|0.11|30.22|India
12876|Transactions - Geothermal Resources Council|01935933|0.2|14|216|698|3,068|143|693|0.25|14.2|United States
12877|Review of Black Political Economy|00346446|0.2|8|42|63|1,143|13|63|0.21|27.21|United States
12878|International Shipbuilding Progress|15662829|0.2|13|7|25|128|11|25|0.29|18.29|Netherlands
12879|Revista de la Facultad de Ciencias Agrarias|03704661|0.2|3|41|90|1,152|29|89|0.34|28.1|Argentina
12880|Ernahrungs Umschau|03402371|0.2|9|98|352|1,217|55|258|0.2|12.42|Germany
12881|Materials Research Innovations|1433075X|0.2|34|77|504|2,011|192|494|0.4|26.12|United Kingdom
12882|Archives des Maladies Professionnelles et de l'Environnement|17758785|0.2|8|117|288|1,234|24|217|0.14|10.55|France
12883|Pneumonologia i Alergologia Polska|08677077|0.2|10|84|238|2,379|138|219|0.59|28.32|Poland
12884|World Allergy Organization Journal|19394551|0.2|3|33|78|1,567|48|74|0.65|47.48|United States
12885|Radical Philosophy|0300211X|0.2|6|32|107|858|27|83|0.32|26.81|United Kingdom
12886|Journal of Contemporary European Studies|14782804|0.2|4|29|88|1,090|32|77|0.36|37.59|United Kingdom
12887|Turk Geriatri Dergisi|13042947|0.2|9|81|152|1,613|36|141|0.19|19.91|Turkey
12888|Assistenza Infermieristica e Ricerca|15925986|0.2|4|44|105|505|22|92|0.35|11.48|Italy
12889|Wildlife Biology in Practice|16462742|0.2|4|8|38|336|20|35|0.39|42|Portugal
12890|Deutsche Zeitschrift fur Sportmedizin|03445925|0.2|12|68|183|1,451|63|136|0.55|21.34|Germany
12891|Zentralblatt fur Arbeitsmedizin, Arbeitsschutz und Ergonomie|09442502|0.2|8|53|150|1,076|20|136|0.16|20.3|Germany
12892|Acta Theriologica Sinica|10001050|0.2|14|48|186|1,671|57|186|0.26|34.81|China
12893|Zeitschrift fur Gesundheitspsychologie|09438149|0.2|4|17|56|770|29|53|0.44|45.29|United States
